,遗传算法,数据挖掘,无线传感器网络,神经网络,仿真,支持向量机,小波变换,故障诊断,单片机,图像处理,教学改革,特征提取,数据库,图像分割,粗糙集,XML,优化,数值模拟,嵌入式系统,FPGA,聚类,算法,网络安全,建模,云计算,数据采集,本体,模糊控制,入侵检测,Web服务,自适应,模型,有限元,关联规则,地理信息系统,DSP,边缘检测,虚拟现实,数字水印,BP神经网络,设计,蚁群算法,人脸识别,电子商务,面向对象,服务质量,专家系统,有限元分析,PLC,计算机应用,网格,GIS,工作流,信息安全,虚拟仪器,可靠性,数学模型,数据仓库,预测,分类,物联网,可视化,模式识别,传感器,稳定性,访问控制,信息系统,鲁棒性,优化设计,实践教学,控制系统,Petri网,特征选择,图像融合,实验教学,粒子群算法,网络,体系结构,数据融合,人工神经网络,聚类分析,负载均衡,Agent,粒子群优化算法,目标跟踪,主成分分析,教学模式,多目标优化,信息融合,人才培养,粒子群优化,混沌,机器人,检测,数字签名,LabVIEW,教学方法,人工智能,属性约简,复杂网络
数值模拟,27,0,1,44,194,1,2,2,0,1,0,1,4,0,2,0,265,1855,1,0,4,205,0,72,0,6,9,0,0,1,23,831,448,0,0,0,3,3,0,10,439,1,0,2,5,0,2,61,0,0,109,3,1,0,0,43,83,0,136,8,0,25,1,17,94,0,3,8,80,0,2,0,0,0,1,5,77,5,0,11,0,1,0,0,0,1,0,7,0,0,0,57,4,38,0,0,1,0,0,7
嵌入式系统,7,0,4,4,90,3,1,6,46,12,20,2,30,0,0,14,93,1,1258,50,2,164,6,47,0,41,1,1,0,16,14,185,0,0,1,50,0,0,0,0,713,2,1,2,14,10,1,0,1,3,0,3,7,1,2,103,3,0,15,17,13,10,4,37,33,0,4,4,7,21,49,9,0,1,20,0,205,87,1,0,0,0,5,0,4,0,13,0,2,22,0,0,9,72,0,3,16,1,0,0
FPGA,17,2,8,23,480,1,26,5,49,119,1,10,6,2,0,2,154,0,50,1958,1,575,5,25,1,117,3,7,3,0,69,108,0,0,0,296,15,0,4,1,1404,2,0,0,0,1,0,0,17,2,2,0,11,2,8,138,9,0,16,23,0,1,5,88,70,3,2,9,22,2,114,0,0,8,10,1,139,30,2,3,0,3,1,1,11,0,4,0,2,1,1,15,14,171,3,9,5,0,0,0
聚类,178,387,30,360,635,142,55,60,1,74,0,120,242,239,99,18,669,4,2,1,5272,3656,22,224,16,21,52,11,109,34,366,1409,3,81,8,1,32,5,5,35,496,49,20,45,6,11,8,0,2,1,135,32,7,4,1,58,46,19,315,1027,8,80,92,89,137,6,31,199,7,0,22,3,57,8,0,43,944,27,15,30,910,15,25,52,20,85,0,15,26,1,75,31,33,571,0,1,1,13,25,46
算法,4730,1327,1251,3085,14269,1401,1301,560,234,1143,28,1081,2123,987,731,308,11899,205,164,575,3656,63167,211,2668,276,286,414,473,486,338,5531,17839,316,807,79,621,682,125,507,658,12035,882,402,220,200,551,134,66,106,9,1800,222,292,152,45,1401,1402,123,3596,5241,120,615,447,2792,2149,162,417,3226,476,17,1235,240,423,331,23,1013,11381,530,300,312,476,472,393,870,594,321,26,484,266,10,1213,890,953,7647,150,71,33,199,474,181
网络安全,13,33,45,20,91,8,2,4,0,0,0,2,25,1,7,11,43,0,6,5,22,211,1290,29,13,8,5,0,180,5,36,346,0,9,0,1,0,0,3,0,283,2,0,27,2,12,6,0,0,1,6,0,8,89,1,40,6,1,39,77,6,17,2,62,25,36,26,6,0,2,10,4,2,0,9,2,1290,71,15,0,9,4,22,7,0,1,10,0,1,5,7,4,0,320,12,0,3,4,1,3
建模,224,80,60,591,2978,280,59,103,10,65,14,85,323,21,43,160,1409,72,47,25,224,2668,29,10498,43,58,211,67,22,141,446,6594,460,12,43,30,17,213,2,120,3297,36,13,35,486,57,42,173,16,9,287,120,302,15,5,365,381,57,963,465,20,438,27,232,288,28,225,237,161,4,397,435,19,7,7,49,1662,363,20,74,32,30,172,44,50,50,9,43,26,7,69,71,206,666,5,7,10,41,6,47
云计算,30,43,3,7,102,2,2,2,0,2,4,2,42,0,4,11,153,0,0,1,16,276,13,43,1086,9,17,1,7,23,32,337,0,7,2,0,1,2,0,2,296,7,0,7,1,43,1,0,0,0,28,6,14,19,0,48,6,4,38,51,72,5,0,14,27,31,18,3,1,7,6,6,1,0,6,10,227,45,3,1,2,60,8,3,0,0,3,10,1,8,8,2,3,43,2,1,3,2,1,3
数据采集,12,12,76,42,173,10,8,78,227,24,0,15,171,3,4,11,112,6,41,117,21,286,8,58,9,2685,2,12,17,14,42,285,10,3,15,138,1,9,0,13,1447,2,0,2,19,3,12,1,60,5,13,51,30,5,165,186,24,13,55,43,41,57,8,401,101,2,45,9,9,2,163,2,1,2,6,0,487,62,22,4,8,3,14,0,4,4,1,2,11,1,0,2,23,321,3,190,2,8,2,4
本体,9,31,2,14,73,4,0,8,6,4,0,3,106,0,10,46,82,9,1,3,52,414,5,211,17,2,1790,4,5,157,34,751,21,21,6,1,2,4,0,3,465,4,0,33,20,26,13,10,0,1,63,12,19,0,0,27,18,8,22,161,9,37,1,19,23,24,45,5,6,1,26,10,1,0,0,0,209,103,6,1,3,0,47,0,0,0,1,1,9,2,0,0,41,77,0,0,3,10,2,6
模糊控制,83,1,2,125,668,3,4,4,43,4,0,1,9,2,1,0,170,0,1,7,11,473,0,67,1,12,4,1293,0,1,231,408,1,0,0,21,0,1,0,17,667,4,1,0,5,2,16,1,19,0,3,0,2,0,4,29,118,0,56,8,1,7,2,48,159,0,1,190,13,0,464,4,0,0,0,6,167,2,4,10,2,2,2,5,1,0,0,0,0,0,7,10,53,58,0,6,0,2,0,0
入侵检测,43,123,19,64,134,59,1,2,1,3,0,15,50,0,30,8,93,0,0,3,109,486,180,22,7,17,5,0,1248,4,90,474,0,34,0,2,0,0,1,10,241,4,0,4,0,2,11,0,0,0,9,0,8,30,0,21,5,1,33,213,11,10,4,32,11,15,14,17,0,0,1,7,19,0,1,10,749,71,18,4,19,19,70,12,0,18,0,1,6,0,17,8,0,1248,2,0,0,7,11,10
Web服务,21,27,4,5,75,1,0,11,14,0,0,1,93,0,3,120,99,1,16,0,34,338,5,141,23,14,157,1,4,1637,31,600,1,11,3,2,0,0,0,0,424,5,0,41,15,120,7,0,1,1,69,33,64,10,1,68,8,6,33,55,8,12,0,16,25,42,46,5,1,0,18,41,3,0,0,1,332,148,3,0,3,25,46,1,0,0,0,7,4,0,1,1,2,39,5,5,0,3,0,4
自适应,550,69,141,818,2961,153,252,105,28,169,2,118,134,164,24,21,1514,23,14,69,366,5531,36,446,32,42,34,231,90,31,8924,2878,46,21,1,73,130,14,108,113,1908,95,36,13,13,124,19,9,17,0,255,15,20,13,4,228,234,8,688,497,8,59,54,409,551,7,13,945,45,1,479,12,43,54,0,136,1966,95,42,51,43,65,68,115,139,40,1,50,44,2,158,190,164,1317,4,6,0,16,14,15
模型,1818,689,518,3165,12966,1130,323,568,90,404,29,487,1981,404,461,726,8352,831,185,108,1409,17839,346,6594,337,285,751,408,474,600,2878,60136,2298,223,197,162,128,308,100,699,15074,257,100,325,836,461,250,677,70,30,1811,664,803,179,47,1897,4624,265,5296,3101,127,1005,234,1718,2057,675,990,1656,821,16,1737,700,176,62,35,379,10705,1507,186,405,212,198,884,303,289,273,43,311,220,39,450,436,794,4404,77,45,21,213,125,240
有限元,58,3,0,61,965,4,2,11,1,9,2,4,12,7,2,0,897,448,0,0,3,316,0,460,0,10,21,1,0,1,46,2298,4320,0,2,2,0,5,0,21,1686,1,0,1,13,0,1,1343,1,3,264,1,4,0,1,207,159,0,232,22,0,38,4,112,162,1,2,8,361,1,28,0,0,0,0,3,89,17,0,19,1,6,1,4,0,2,3,24,1,0,6,5,35,134,0,1,2,1,0,1
关联规则,33,351,4,15,43,3,4,10,0,2,0,7,324,2,18,7,79,0,0,0,81,807,9,12,7,3,21,0,34,11,21,223,0,1103,2,0,0,0,0,3,121,5,0,14,2,8,5,0,0,0,8,5,6,1,0,6,2,15,75,116,6,23,2,6,3,1,15,3,1,0,0,0,7,0,0,1,99,14,3,2,27,1,7,3,0,4,0,0,3,1,4,0,0,56,0,0,0,4,13,0
地理信息系统,2,16,2,3,26,0,0,0,0,6,4,0,142,0,1,14,30,0,1,0,8,79,0,43,2,15,6,0,0,3,1,197,2,2,795,0,0,22,1,0,233,0,1,1,25,1,10,1,0,0,14,451,12,2,1,6,9,3,37,26,1,79,1,6,8,1,795,1,2,5,1,0,0,0,1,0,129,58,4,1,6,5,3,0,0,3,3,1,1,3,0,0,3,3,0,1,4,3,0,0
DSP,7,1,2,39,237,4,28,18,67,150,3,17,13,9,0,7,140,0,50,296,1,621,1,30,0,138,1,21,2,2,73,162,2,0,0,2090,13,1,2,6,1257,0,5,0,5,0,1,1,11,0,6,3,16,2,12,124,37,0,30,22,2,3,5,123,84,2,1,24,14,4,225,7,1,7,9,0,188,36,3,3,0,1,4,0,18,1,5,0,1,0,2,8,43,288,0,7,9,3,0,0
边缘检测,17,0,0,33,94,9,98,1,2,175,0,43,13,64,3,0,48,3,0,15,32,682,0,17,1,1,2,0,0,0,130,128,0,0,0,13,1052,0,2,11,85,2,1,0,0,0,0,0,2,0,6,0,1,2,0,19,2,0,5,47,0,6,18,10,12,0,2,54,3,0,1,0,0,13,1,2,41,1,3,4,2,0,1,0,4,1,0,0,6,0,0,0,10,1052,0,0,1,4,0,0
虚拟现实,0,0,2,3,244,0,0,3,0,13,1,4,38,5,0,8,55,3,0,0,5,125,0,213,2,9,4,1,0,0,14,308,5,0,22,1,0,896,0,0,310,0,0,8,20,0,5,1,0,1,22,32,4,0,4,4,12,1,16,17,1,129,2,20,13,0,26,9,6,4,10,1,0,2,12,0,110,29,4,1,0,2,9,0,0,1,7,0,1,0,0,0,56,65,0,2,2,15,0,0
数字水印,2,1,1,7,87,9,116,0,0,44,0,3,25,2,1,1,6,0,0,4,5,507,3,2,0,0,0,0,1,0,108,100,0,0,1,2,2,0,702,0,65,0,0,9,0,0,0,0,0,0,24,0,0,34,0,8,1,1,9,24,0,3,2,1,11,3,2,335,0,1,0,0,1,4,0,0,47,1,2,0,3,0,0,0,0,0,0,0,0,0,0,69,0,193,12,0,0,0,0,0
BP神经网络,137,20,10,1389,332,81,31,97,2,26,0,74,32,8,25,1,289,10,0,1,35,658,0,120,2,13,3,17,10,0,113,699,21,3,0,6,11,0,0,1389,221,5,10,2,1,3,23,9,2,0,12,5,1,1,4,38,44,2,439,245,3,4,33,69,60,0,5,45,14,0,39,1,4,0,0,21,1389,6,12,78,7,0,6,21,0,35,0,4,15,0,32,16,26,153,0,9,0,7,12,1
设计,1292,382,653,1243,10006,258,212,374,1903,538,385,277,2834,86,117,609,7060,439,713,1404,496,12035,283,3297,296,1447,465,667,241,424,1908,15074,1686,121,233,1257,85,310,65,221,61831,153,71,339,1169,303,332,688,732,80,766,711,715,212,348,2670,1433,251,1444,1562,279,992,136,2951,2312,345,1239,1046,1896,384,3716,193,66,51,450,184,9688,2214,104,143,96,209,513,150,85,50,404,240,112,324,205,419,1021,4264,93,343,421,183,60,59
蚁群算法,117,11,26,26,344,8,3,10,0,0,0,1,6,9,5,2,468,1,2,2,49,882,2,36,7,2,4,4,4,5,95,257,1,5,0,0,2,0,0,5,153,882,0,3,0,10,3,0,0,0,25,1,3,0,0,18,44,0,26,43,0,0,4,35,49,0,3,35,13,0,6,5,11,1,0,34,163,1,1,1,8,15,17,6,5,0,0,20,1,0,9,10,25,23,0,0,0,5,7,1
人脸识别,10,1,0,62,67,36,71,0,0,13,0,138,169,4,4,0,39,0,1,0,20,402,0,13,0,0,0,1,0,0,36,100,0,0,1,5,1,0,0,10,71,0,715,0,1,0,0,0,0,0,5,0,0,0,1,6,0,0,3,264,1,1,34,2,20,2,1,98,1,0,1,0,10,2,0,5,74,2,1,3,0,0,0,2,0,69,0,1,2,0,2,3,4,85,1,1,0,1,2,0
电子商务,8,44,1,14,26,3,0,1,1,2,10,1,66,0,3,70,68,2,2,0,45,220,27,35,7,2,33,0,4,41,13,325,1,14,1,0,0,8,9,2,339,3,0,1337,14,8,0,1,0,1,14,6,17,29,0,30,0,12,38,55,5,3,1,1,4,5,29,7,0,13,1,5,1,0,1,0,276,80,0,2,7,3,56,1,0,1,10,0,3,24,1,3,0,31,31,0,7,6,2,1
面向对象,9,13,0,19,176,14,4,21,5,16,5,5,335,6,0,63,111,5,14,0,6,200,2,486,1,19,20,5,0,15,13,836,13,2,25,5,0,20,0,1,1169,0,1,14,2197,6,56,5,11,4,8,61,33,1,4,49,27,14,20,129,2,147,1,6,17,16,109,4,7,5,62,62,5,1,7,2,184,165,1,4,1,0,37,2,0,1,12,5,2,1,2,0,6,51,0,0,16,12,1,4
服务质量,51,10,39,15,450,2,2,1,0,0,0,1,22,0,2,7,223,0,10,1,11,551,12,57,43,3,26,2,2,120,124,461,0,8,1,0,0,0,0,3,303,10,0,8,6,1290,2,0,0,0,91,4,18,3,0,39,17,3,78,46,11,6,2,61,26,4,22,14,3,0,8,3,0,0,0,9,684,57,7,0,3,29,18,6,0,2,0,15,1,0,19,5,5,29,1,0,0,0,0,1
专家系统,16,16,2,168,60,3,1,185,4,5,0,1,132,3,16,7,67,2,1,0,8,134,6,42,1,12,13,16,11,7,19,250,1,5,10,1,0,5,0,23,332,3,0,0,56,2,919,1,1,2,1,17,9,0,5,30,21,4,69,35,2,13,12,23,9,0,25,5,2,0,52,9,0,0,0,0,254,40,13,44,0,0,22,0,0,0,1,0,4,0,0,2,6,45,1,5,0,54,4,0
有限元分析,14,2,0,20,253,3,0,1,1,3,0,2,3,0,0,0,345,61,0,0,0,66,0,173,0,1,10,1,0,0,9,677,1343,0,1,1,0,1,0,9,688,0,0,1,5,0,1,1343,0,3,58,0,3,0,0,82,49,0,52,11,0,13,0,40,53,1,1,2,155,0,8,0,0,0,0,2,26,7,0,6,0,0,1,2,0,0,0,7,0,0,4,1,17,42,0,0,0,1,0,0
PLC,3,0,0,7,53,1,0,15,39,4,6,1,47,0,0,1,29,0,1,17,2,106,0,16,0,60,0,19,0,1,17,70,1,0,0,11,2,0,0,2,732,0,0,0,11,0,1,0,1404,0,0,0,5,2,11,143,5,0,10,4,3,18,2,80,74,1,0,6,1,6,553,4,0,0,15,0,139,14,0,0,2,0,0,0,0,2,6,0,3,0,1,0,23,173,0,10,4,0,0,0
计算机应用,0,3,0,0,10,0,0,0,1,0,30,0,9,0,0,0,7,0,3,2,1,9,1,9,0,5,1,0,0,1,0,30,3,0,0,0,0,1,0,0,80,0,0,1,4,0,2,3,0,266,1,1,7,2,2,4,1,1,3,8,2,4,1,0,2,1,7,1,0,18,2,2,0,0,17,0,39,17,0,0,1,0,0,0,0,0,25,0,0,28,0,0,0,1,0,1,27,6,0,0
网格,84,38,40,47,545,35,16,6,0,44,0,57,112,19,3,39,540,109,0,2,135,1800,6,287,28,13,63,3,9,69,255,1811,264,8,14,6,6,22,24,12,766,25,5,14,8,91,1,58,0,1,3996,68,101,2,0,109,55,0,138,136,8,115,6,73,85,34,36,86,33,0,8,20,4,4,0,15,462,265,5,8,19,44,54,9,8,12,0,9,3,0,15,10,24,179,2,0,0,4,0,3
GIS,9,28,2,23,79,0,2,1,2,14,12,5,429,1,2,46,95,3,3,0,32,222,0,120,6,51,12,0,0,33,15,664,1,5,451,3,0,32,0,5,711,1,0,6,61,4,17,0,0,1,68,2403,32,3,1,23,25,8,124,85,12,247,3,22,21,5,623,2,2,10,5,0,0,0,4,0,347,171,13,5,18,8,13,0,0,10,6,1,3,17,0,0,4,31,2,1,5,8,0,0
工作流,17,23,4,5,113,2,0,8,13,13,1,4,96,1,1,65,150,1,7,11,7,292,8,302,14,30,19,2,8,64,20,803,4,6,12,16,1,4,0,1,715,3,0,17,33,18,9,3,5,7,101,32,1793,6,2,56,12,12,22,29,8,46,3,12,11,68,118,6,5,0,19,106,0,1,0,4,216,200,2,1,1,15,83,3,1,0,2,2,1,3,4,0,10,63,1,1,0,13,0,1
信息安全,4,6,5,9,42,0,8,2,0,7,19,1,34,0,4,21,26,0,1,2,4,152,89,15,19,5,0,0,30,10,13,179,0,1,2,2,2,0,34,1,212,0,0,29,1,3,0,0,2,2,2,3,6,957,1,22,7,1,13,30,26,6,3,10,7,59,87,22,0,21,19,3,1,0,21,1,324,35,5,0,1,2,4,0,0,0,11,0,1,38,1,28,1,78,26,0,9,4,0,1
虚拟仪器,0,0,1,17,51,0,4,31,25,19,4,0,23,0,0,3,19,0,2,8,1,45,1,5,0,165,0,4,0,1,4,47,1,0,1,12,0,4,0,4,348,0,1,0,4,0,5,0,11,2,0,1,2,1,739,38,3,0,7,9,0,12,0,83,16,2,1,2,2,0,40,1,0,0,32,1,100,19,0,2,0,0,1,0,0,0,3,0,1,0,1,7,3,132,0,289,5,0,0,0
可靠性,91,14,146,147,1062,40,23,115,235,69,0,36,141,22,25,25,618,43,103,138,58,1401,40,365,48,186,27,29,21,68,228,1897,207,6,6,124,19,4,8,38,2670,18,6,30,49,39,30,82,143,4,109,23,56,22,38,6533,169,2,324,144,33,54,19,501,493,24,49,98,110,1,482,54,5,13,4,15,1410,177,43,19,10,32,50,8,19,12,1,13,60,0,12,23,91,699,16,32,1,18,8,18
数学模型,327,13,18,240,1633,27,9,25,22,44,0,9,39,12,3,5,998,83,3,9,46,1402,6,381,6,24,18,118,5,8,234,4624,159,2,9,37,2,12,1,44,1433,44,0,0,27,17,21,49,5,1,55,25,12,7,3,169,4624,2,302,71,2,56,16,177,238,2,27,203,172,0,404,8,2,4,0,51,559,17,2,36,13,11,10,28,3,7,0,49,18,0,36,39,76,242,0,7,1,20,5,8
数据仓库,9,169,0,8,2,2,0,1,0,0,2,0,129,0,1,20,39,0,0,0,19,123,1,57,4,13,8,0,1,6,8,265,0,15,3,0,0,1,1,2,251,0,0,12,14,3,4,0,0,1,0,8,12,1,0,2,2,743,23,28,1,9,1,5,4,0,45,1,0,0,3,1,0,0,1,0,53,106,0,0,5,1,6,0,0,1,0,0,1,1,0,0,2,14,0,0,0,5,0,0
预测,301,212,105,1494,1960,566,112,105,14,48,1,84,255,13,96,11,1471,136,15,16,315,3596,39,963,38,55,22,56,33,33,688,5296,232,75,37,30,5,16,9,439,1444,26,3,38,20,78,69,52,10,3,138,124,22,13,7,324,302,23,9328,648,13,102,44,279,380,7,101,302,54,0,273,19,44,4,0,96,2519,49,32,218,65,31,47,83,129,91,0,21,47,1,139,199,109,681,1,10,1,36,37,34
分类,325,476,68,975,878,1481,232,249,5,167,16,767,648,140,329,49,984,8,17,23,1027,5241,77,465,51,43,161,8,213,55,497,3101,22,116,26,22,47,17,24,245,1562,43,264,55,129,46,35,11,4,8,136,85,29,30,9,144,71,28,648,11229,13,130,326,219,215,30,128,400,15,18,36,16,451,18,10,67,2136,108,33,102,198,12,49,47,58,231,14,13,69,23,88,32,84,1479,4,6,15,52,158,39
物联网,6,10,42,7,66,0,0,4,10,0,11,4,28,0,2,7,45,0,13,0,8,120,6,20,72,41,9,1,11,8,8,127,0,6,1,2,0,1,0,3,279,0,1,5,2,11,2,0,3,2,8,12,8,26,0,33,2,1,13,13,798,22,0,132,16,7,21,4,1,19,24,2,1,0,11,0,281,39,16,1,2,7,2,0,1,1,17,1,5,48,0,3,4,49,2,3,17,3,0,0
可视化,14,80,9,50,429,10,11,24,8,53,5,21,251,26,4,49,179,25,10,1,80,615,17,438,5,57,37,7,10,12,59,1005,38,23,79,3,6,129,3,4,992,0,1,3,147,6,13,13,18,4,115,247,46,6,12,54,56,9,102,130,22,2774,12,54,25,4,151,16,18,1,41,18,3,7,15,0,380,123,7,8,14,3,28,1,2,6,6,6,7,0,1,4,29,150,0,12,8,10,1,8
